DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
1960-0001-BGD,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BGD,Bangladesh,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1960,,,1960,,,10000.0,,,,,,,,,,,9.706215691,,2003-07-01,2023-09-25
1960-0002-IRN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Lar, Gerash",,,No,No,No,,6.0,Moment Magnitude,28.0,54.5,,1960,4.0,24.0,1960,4.0,24.0,480.0,,,,,,,,,20000.0,206054.0,9.706215691,,2007-11-08,2023-09-25
1960-0007-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,"Arequipa, Chuquibamban Caravelli, Cotahuasi",,Tsunami/Tidal wave,No,No,No,,7.8,Moment Magnitude,-15.75,-72.75,,1960,1.0,13.0,1960,1.0,13.0,63.0,200.0,,,200.0,,,,,,,9.706215691,,2004-04-13,2023-09-25
1960-0010-MAR,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,MAR,Morocco,Northern Africa,Africa,Agadir,,Tsunami/Tidal wave,No,No,No,,5.9,Moment Magnitude,30.45,-9.62,,1960,2.0,29.0,1960,2.0,29.0,13100.0,,,,,,,,,120000.0,1236321.0,9.706215691,,2004-04-13,2023-10-19
1960-0011-PNG,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Manam,PNG,Papua New Guinea,Melanesia,Oceania,Manam,,,No,No,No,,,,-4.08,145.037,,1960,3.0,17.0,1960,3.0,17.0,,,2000.0,,2000.0,,,,,,,9.706215691,,2003-07-01,2023-09-25
1960-0012-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Karen,PHL,Philippines,South-eastern Asia,Asia,South Wet of Manilla,,,No,No,No,,,Kph,,,,1960,4.0,22.0,1960,4.0,22.0,56.0,,,,,,,,,2000.0,20605.0,9.706215691,,2003-07-01,2023-09-25
1960-0013-CHL,Yes,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,,,CHL,Chile,Latin America and the Caribbean,Americas,"Puerto Montt, Valdivia (Arauco peninsula)",,Tsunami/Tidal wave|Volcanic activity,No,No,No,,9.5,Moment Magnitude,-38.143,-73.407,,1960,5.0,22.0,1960,5.0,22.0,6000.0,3000.0,2000000.0,,2003000.0,,,,,550000.0,5666472.0,9.706215691,,2007-11-08,2023-09-25
1960-0015-PHL,Yes,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,,,PHL,Philippines,South-eastern Asia,Asia,Nationwide,,,No,No,No,,,Moment Magnitude,,,,1960,5.0,22.0,1960,5.0,22.0,32.0,,,,,,,,,,,9.706215691,,2003-07-01,2023-09-25
1960-0016-JPN,Yes,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,,,JPN,Japan,Eastern Asia,Asia,"Onagawa, Honshu Island",,Tsunami/Tidal wave,No,No,No,,,Moment Magnitude,,,,1960,5.0,22.0,1960,5.0,22.0,138.0,,,,,,,,,140000.0,1442375.0,9.706215691,,2011-04-27,2023-09-25
1960-0018-USA,Yes,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,,,USA,United States of America,Northern America,Americas,Hawaii,,Tsunami/Tidal wave,No,No,No,,9.5,Moment Magnitude,,,,1960,5.0,23.0,1960,5.0,23.0,61.0,,,,,,,,,575000.0,5924039.0,9.706215691,,2003-07-01,2023-09-25
