iso,country_name,start_year,num_disasters,life_expectancy
AFG,Afghanistan,1963,1,34.016
AFG,Afghanistan,1969,1,36.91
AFG,Afghanistan,1971,2,37.923
AFG,Afghanistan,1972,2,38.444
AFG,Afghanistan,1976,2,40.645
AFG,Afghanistan,1978,1,40.271
AFG,Afghanistan,1980,1,39.618
AFG,Afghanistan,1982,1,37.766
AFG,Afghanistan,1983,1,38.187
AFG,Afghanistan,1984,1,33.329
AFG,Afghanistan,1987,1,39.844
AFG,Afghanistan,1988,1,43.958
AFG,Afghanistan,1990,1,45.967
AFG,Afghanistan,1991,6,46.663
AFG,Afghanistan,1992,3,47.596
AFG,Afghanistan,1993,4,51.466
AFG,Afghanistan,1994,1,51.495
AFG,Afghanistan,1995,3,52.544
AFG,Afghanistan,1996,2,53.243
AFG,Afghanistan,1997,4,53.634
AFG,Afghanistan,1998,7,52.943
AFG,Afghanistan,1999,5,54.846
AFG,Afghanistan,2000,5,55.298
AFG,Afghanistan,2001,5,55.798
AFG,Afghanistan,2002,16,56.454
AFG,Afghanistan,2003,9,57.344
AFG,Afghanistan,2004,3,57.944
AFG,Afghanistan,2005,13,58.361
AFG,Afghanistan,2006,13,58.684
AFG,Afghanistan,2007,7,59.111
AFG,Afghanistan,2008,4,59.852
AFG,Afghanistan,2009,5,60.364
AFG,Afghanistan,2010,5,60.851
AFG,Afghanistan,2011,4,61.419
AFG,Afghanistan,2012,11,61.923
AFG,Afghanistan,2013,6,62.417
AFG,Afghanistan,2014,3,62.545
AFG,Afghanistan,2015,7,62.659
AFG,Afghanistan,2016,4,63.136
AFG,Afghanistan,2017,5,63.016
AFG,Afghanistan,2018,5,63.081
AFG,Afghanistan,2019,7,63.565
AFG,Afghanistan,2020,7,62.575
AFG,Afghanistan,2021,4,61.982
AFG,Afghanistan,2022,8,62.879
AGO,Angola,1981,1,42.772
AGO,Angola,1985,1,42.648
AGO,Angola,1987,1,40.917
AGO,Angola,1989,3,41.765
AGO,Angola,1995,1,45.849
AGO,Angola,1997,1,46.306
AGO,Angola,1998,1,45.057
AGO,Angola,1999,2,45.386
AGO,Angola,2000,6,46.024
AGO,Angola,2001,3,46.59
AGO,Angola,2003,2,49.617
AGO,Angola,2004,5,50.592
AGO,Angola,2005,1,51.57
AGO,Angola,2006,3,52.369
AGO,Angola,2007,4,53.642
AGO,Angola,2008,2,54.633
AGO,Angola,2009,5,55.752
AGO,Angola,2010,3,56.726
AGO,Angola,2011,4,57.596
AGO,Angola,2012,1,58.623
AGO,Angola,2013,1,59.307
AGO,Angola,2015,4,60.655
AGO,Angola,2016,4,61.092
AGO,Angola,2017,2,61.68
AGO,Angola,2018,2,62.144
AGO,Angola,2019,3,62.448
AGO,Angola,2020,3,62.261
AGO,Angola,2021,2,61.643
ALB,Albania,1962,1,56.671
ALB,Albania,1967,1,61.972
ALB,Albania,1979,1,69.584
ALB,Albania,1982,1,71.023
ALB,Albania,1985,2,71.656
ALB,Albania,1988,1,72.641
ALB,Albania,1989,1,72.88
ALB,Albania,1992,1,73.715
ALB,Albania,1995,2,74.362
ALB,Albania,1996,1,74.592
ALB,Albania,1997,1,73.904
ALB,Albania,1998,1,74.99
ALB,Albania,2002,3,75.89
ALB,Albania,2004,2,76.376
ALB,Albania,2005,2,76.621
ALB,Albania,2007,2,77.549
ALB,Albania,2009,2,77.781
ALB,Albania,2010,1,77.936
ALB,Albania,2012,1,78.064
ALB,Albania,2015,3,78.644
ALB,Albania,2016,1,78.86
ALB,Albania,2017,2,79.047
ALB,Albania,2018,1,79.184
ALB,Albania,2019,3,79.282
ALB,Albania,2021,1,76.463
ALB,Albania,2022,1,76.833
ARE,"United Arab Emirates",2017,1,79.504
ARG,Argentina,1965,1,64.593
ARG,Argentina,1966,1,64.891
ARG,Argentina,1967,1,64.992
ARG,Argentina,1970,1,65.589
ARG,Argentina,1972,1,65.923
ARG,Argentina,1973,1,66.323
ARG,Argentina,1974,1,66.563
ARG,Argentina,1975,1,67.081
ARG,Argentina,1977,2,67.861
ARG,Argentina,1978,2,68.197
ARG,Argentina,1979,1,68.491
ARG,Argentina,1980,2,68.564
ARG,Argentina,1982,1,68.937
ARG,Argentina,1983,2,69.267
ARG,Argentina,1984,1,69.195
ARG,Argentina,1985,3,69.651
ARG,Argentina,1986,2,70.119
ARG,Argentina,1987,3,70.564
ARG,Argentina,1988,1,71.052
ARG,Argentina,1990,1,71.784
ARG,Argentina,1991,1,72.319
ARG,Argentina,1992,3,72.43
ARG,Argentina,1993,4,72.565
ARG,Argentina,1994,1,73.172
ARG,Argentina,1995,4,73.133
ARG,Argentina,1997,1,73.09
ARG,Argentina,1998,2,73.474
ARG,Argentina,1999,1,73.722
ARG,Argentina,2000,8,73.926
ARG,Argentina,2001,7,74.186
ARG,Argentina,2002,4,74.408
ARG,Argentina,2003,4,74.08
ARG,Argentina,2004,3,74.855
ARG,Argentina,2005,1,75.139
ARG,Argentina,2006,1,75.433
ARG,Argentina,2007,3,75.006
ARG,Argentina,2008,2,75.641
ARG,Argentina,2009,6,75.936
ARG,Argentina,2010,1,75.721
ARG,Argentina,2011,1,76.124
ARG,Argentina,2012,3,76.467
ARG,Argentina,2013,2,76.491
ARG,Argentina,2014,4,76.755
ARG,Argentina,2015,5,76.76
ARG,Argentina,2016,2,76.308
ARG,Argentina,2017,4,76.833
ARG,Argentina,2018,5,76.999
ARG,Argentina,2019,4,77.284
ARG,Argentina,2020,2,75.892
ARG,Argentina,2021,3,75.39
ARG,Argentina,2022,1,76.064
ARM,Armenia,1997,2,69.91
ARM,Armenia,1998,1,70.514
ARM,Armenia,2000,1,70.624
ARM,Armenia,2004,1,71.421
ARM,Armenia,2013,2,73.676
ARM,Armenia,2016,1,74.664
ARM,Armenia,2018,1,75.064
ARM,Armenia,2019,1,75.439
ARM,Armenia,2020,1,72.173
ATG,"Antigua and Barbuda",1960,1,61.55
ATG,"Antigua and Barbuda",1966,1,66.956
ATG,"Antigua and Barbuda",1983,1,73.471
ATG,"Antigua and Barbuda",1989,1,73.416
ATG,"Antigua and Barbuda",1990,1,73.492
ATG,"Antigua and Barbuda",1995,1,73.636
ATG,"Antigua and Barbuda",1998,1,74.041
ATG,"Antigua and Barbuda",1999,2,74.347
ATG,"Antigua and Barbuda",2008,1,76.41
ATG,"Antigua and Barbuda",2010,1,76.82
ATG,"Antigua and Barbuda",2017,1,78.268
AUS,Australia,1967,2,70.8692682926829
AUS,Australia,1968,2,70.9190243902439
AUS,Australia,1970,1,71.0185365853659
AUS,Australia,1971,2,71.0682926829268
AUS,Australia,1973,1,71.8468292682927
AUS,Australia,1974,4,72.2360975609756
AUS,Australia,1976,4,73.0146341463415
AUS,Australia,1977,1,73.3443902439024
AUS,Australia,1978,4,73.6741463414634
AUS,Australia,1979,1,74.0039024390244
AUS,Australia,1981,2,74.6634146341463
AUS,Australia,1982,3,74.9048780487805
AUS,Australia,1983,1,75.1463414634146
AUS,Australia,1984,1,75.3878048780488
AUS,Australia,1985,3,75.6292682926829
AUS,Australia,1986,4,75.8707317073171
AUS,Australia,1988,3,76.4326829268293
AUS,Australia,1989,4,76.7136585365854
AUS,Australia,1990,4,76.9946341463415
AUS,Australia,1991,3,77.2756097560976
AUS,Australia,1992,3,77.3780487804878
AUS,Australia,1993,4,77.8780487804878
AUS,Australia,1994,9,77.8780487804878
AUS,Australia,1995,5,77.8292682926829
AUS,Australia,1996,9,78.0780487804878
AUS,Australia,1997,4,78.4804878048781
AUS,Australia,1998,6,78.6317073170732
AUS,Australia,1999,5,78.9317073170732
AUS,Australia,2000,6,79.2341463414634
AUS,Australia,2001,9,79.6341463414634
AUS,Australia,2002,5,79.9365853658537
AUS,Australia,2003,10,80.2390243902439
AUS,Australia,2004,7,80.490243902439
AUS,Australia,2005,4,80.8414634146341
AUS,Australia,2006,8,81.0414634146342
AUS,Australia,2007,2,81.2926829268293
AUS,Australia,2008,5,81.3951219512195
AUS,Australia,2009,6,81.5439024390244
AUS,Australia,2010,8,81.6951219512195
AUS,Australia,2011,3,81.8951219512195
AUS,Australia,2012,2,82.0463414634146
AUS,Australia,2013,3,82.1487804878049
AUS,Australia,2014,4,82.3
AUS,Australia,2015,8,82.4
AUS,Australia,2016,4,82.4487804878049
AUS,Australia,2017,3,82.5
AUS,Australia,2018,3,82.7487804878049
AUS,Australia,2019,3,82.9
AUS,Australia,2020,3,83.2
AUS,Australia,2021,7,83.3
AUS,Australia,2022,5,83.2
AUT,Austria,1975,1,71.1146341463415
AUT,Austria,1976,1,71.5658536585366
AUT,Austria,1980,1,72.4634146341463
AUT,Austria,1981,1,72.8121951219512
AUT,Austria,1982,2,72.9609756097561
AUT,Austria,1983,1,73.0121951219512
AUT,Austria,1984,2,73.6121951219512
AUT,Austria,1985,1,73.8146341463415
AUT,Austria,1990,5,75.5682926829269
AUT,Austria,1991,2,75.6170731707317
AUT,Austria,1993,1,76.0682926829268
AUT,Austria,1994,1,76.419512195122
AUT,Austria,1995,1,76.6682926829268
AUT,Austria,1996,1,76.8707317073171
AUT,Austria,1997,1,77.319512195122
AUT,Austria,1998,1,77.6707317073171
AUT,Austria,1999,2,77.8756097560976
AUT,Austria,2000,2,78.1268292682927
AUT,Austria,2002,3,78.6780487804878
AUT,Austria,2003,1,78.6317073170732
AUT,Austria,2005,3,79.3317073170732
AUT,Austria,2006,1,79.8804878048781
AUT,Austria,2007,2,80.1804878048781
AUT,Austria,2008,1,80.4317073170732
AUT,Austria,2009,4,80.3317073170732
AUT,Austria,2012,1,80.9365853658537
AUT,Austria,2013,1,81.1365853658537
AUT,Austria,2016,1,81.6414634146342
AUT,Austria,2017,2,81.6439024390244
AUT,Austria,2019,2,81.8951219512195
AUT,Austria,2021,1,81.190243902439
AUT,Austria,2022,2,81.0926829268293
AZE,Azerbaijan,1995,3,62.305
AZE,Azerbaijan,1997,1,62.973
AZE,Azerbaijan,1998,1,63.561
AZE,Azerbaijan,1999,1,64.189
AZE,Azerbaijan,2000,3,64.891
AZE,Azerbaijan,2003,1,66.756
