iso,country_name,start_year,gdp_per_capita,income_group,life_expectancy,num_disasters
AFG,Afghanistan,2000,308.32,3,55.3,5
AFG,Afghanistan,2001,277.12,3,55.8,5
AFG,Afghanistan,2002,338.14,3,56.45,16
AFG,Afghanistan,2003,346.07,3,57.34,9
AFG,Afghanistan,2004,338.64,3,57.94,3
AFG,Afghanistan,2005,363.64,3,58.36,13
AFG,Afghanistan,2006,367.76,3,58.68,13
AFG,Afghanistan,2007,410.76,3,59.11,7
AFG,Afghanistan,2008,417.65,3,59.85,4
AFG,Afghanistan,2009,488.83,3,60.36,5
AFG,Afghanistan,2010,542.87,3,60.85,5
AFG,Afghanistan,2011,525.43,3,61.42,4
AFG,Afghanistan,2012,568.93,3,61.92,11
AFG,Afghanistan,2013,580.6,3,62.42,6
AFG,Afghanistan,2014,575.15,3,62.54,3
AFG,Afghanistan,2015,565.57,3,62.66,7
AFG,Afghanistan,2016,563.87,3,63.14,4
AFG,Afghanistan,2017,562.77,3,63.02,5
AFG,Afghanistan,2018,553.13,3,63.08,5
AFG,Afghanistan,2019,557.86,3,63.56,7
AFG,Afghanistan,2020,527.83,3,62.58,7
AFG,Afghanistan,2021,408.63,3,61.98,4
AFG,Afghanistan,2022,377.67,3,62.88,8
AGO,Angola,1981,2613.74,2,42.77,1
AGO,Angola,1985,2577.47,2,42.65,1
AGO,Angola,1987,2571.5,2,40.92,1
AGO,Angola,1989,2550.29,2,41.76,3
AGO,Angola,1995,1701.7,2,45.85,1
AGO,Angola,1997,1936.92,2,46.31,1
AGO,Angola,1998,1961.04,2,45.06,1
AGO,Angola,1999,1938.86,2,45.39,2
AGO,Angola,2000,1932.99,2,46.02,6
AGO,Angola,2001,1947.86,2,46.59,3
AGO,Angola,2003,2128.2,2,49.62,2
AGO,Angola,2004,2277.87,2,50.59,5
AGO,Angola,2005,2526.41,2,51.57,1
AGO,Angola,2006,2716.25,2,52.37,3
AGO,Angola,2007,2983.04,2,53.64,4
AGO,Angola,2008,3193.29,2,54.63,2
AGO,Angola,2009,3100.61,2,55.75,5
AGO,Angola,2010,3114.7,2,56.73,3
AGO,Angola,2011,3099.94,2,57.6,4
AGO,Angola,2012,3236.57,2,58.62,1
AGO,Angola,2013,3268.64,2,59.31,1
AGO,Angola,2015,3213.9,2,60.66,4
AGO,Angola,2016,3020.98,2,61.09,4
AGO,Angola,2017,2911.6,2,61.68,2
AGO,Angola,2018,2775.75,2,62.14,2
AGO,Angola,2019,2664.44,2,62.45,3
AGO,Angola,2020,2433.38,2,62.26,3
AGO,Angola,2021,2385.45,2,61.64,2
ALB,Albania,1982,1818.37,2,71.02,1
ALB,Albania,1985,1735.29,2,71.66,2
ALB,Albania,1988,1691.53,2,72.64,1
ALB,Albania,1989,1808.65,2,72.88,1
ALB,Albania,1992,1086.44,3,73.72,1
ALB,Albania,1995,1488.02,2,74.36,2
ALB,Albania,1996,1633.55,2,74.59,1
ALB,Albania,1997,1464.3,2,73.9,1
ALB,Albania,1998,1603.65,2,74.99,1
ALB,Albania,2002,2247.5,2,75.89,3
ALB,Albania,2004,2522.45,2,76.38,2
ALB,Albania,2005,2675.51,2,76.62,2
ALB,Albania,2007,3044.9,2,77.55,2
ALB,Albania,2009,3432.17,2,77.78,2
ALB,Albania,2010,3577.11,2,77.94,1
ALB,Albania,2012,3736.34,2,78.06,1
ALB,Albania,2015,3952.8,2,78.64,3
ALB,Albania,2016,4090.37,2,78.86,1
ALB,Albania,2017,4249.82,2,79.05,2
ALB,Albania,2018,4431.56,2,79.18,1
ALB,Albania,2019,4542.27,2,79.28,3
ALB,Albania,2021,4858.05,2,76.46,1
ALB,Albania,2022,5154.83,2,76.83,1
ARE,"United Arab Emirates",2017,42690.21,1,79.5,1
ARG,Argentina,1965,8219.55,2,64.59,1
ARG,Argentina,1966,8041.22,2,64.89,1
ARG,Argentina,1967,8172.27,2,64.99,1
ARG,Argentina,1970,9244.12,2,65.59,1
ARG,Argentina,1972,9617.69,2,65.92,1
ARG,Argentina,1973,9729.53,2,66.32,1
ARG,Argentina,1974,10100.45,2,66.56,1
ARG,Argentina,1975,9936.5,2,67.08,1
ARG,Argentina,1977,10088.34,2,67.86,2
ARG,Argentina,1978,9480.94,2,68.2,2
ARG,Argentina,1979,10284.61,2,68.49,1
ARG,Argentina,1980,10275.8,2,68.56,2
ARG,Argentina,1982,9365.68,2,68.94,1
ARG,Argentina,1983,9617.7,2,69.27,2
ARG,Argentina,1984,9614.45,2,69.19,1
ARG,Argentina,1985,8973.32,2,69.65,3
ARG,Argentina,1986,9378.47,2,70.12,2
ARG,Argentina,1987,9484.46,2,70.56,3
ARG,Argentina,1988,9236.81,2,71.05,1
ARG,Argentina,1990,8115.09,2,71.78,1
ARG,Argentina,1991,8729.82,2,72.32,1
ARG,Argentina,1992,9293.19,2,72.43,3
ARG,Argentina,1993,9920.67,2,72.56,4
ARG,Argentina,1994,10359.89,2,73.17,1
ARG,Argentina,1995,9934.11,2,73.13,4
ARG,Argentina,1997,11056.69,2,73.09,1
ARG,Argentina,1998,11348.2,2,73.47,2
ARG,Argentina,1999,10838.32,2,73.72,1
ARG,Argentina,2000,10631.65,2,73.93,8
ARG,Argentina,2001,10051.94,2,74.19,7
ARG,Argentina,2002,8861.56,2,74.41,4
ARG,Argentina,2003,9545.53,2,74.08,4
ARG,Argentina,2004,10302.45,2,74.86,3
ARG,Argentina,2005,11099.75,2,75.14,1
ARG,Argentina,2006,11870.28,2,75.43,1
ARG,Argentina,2007,12811.9,1,75.01,3
ARG,Argentina,2008,13197.36,1,75.64,2
ARG,Argentina,2009,12285.38,2,75.94,6
ARG,Argentina,2010,13387.16,1,75.72,1
ARG,Argentina,2011,14040.62,1,76.12,1
ARG,Argentina,2012,13754.43,1,76.47,3
ARG,Argentina,2013,13946.1,1,76.49,2
ARG,Argentina,2014,13456.13,1,76.76,4
ARG,Argentina,2015,13679.63,1,76.76,5
ARG,Argentina,2016,13265.89,1,76.31,2
ARG,Argentina,2017,13520.11,1,76.83,4
ARG,Argentina,2018,13058.33,1,77,5
ARG,Argentina,2019,12706.4,1,77.28,4
ARG,Argentina,2020,11393.05,2,75.89,2
ARG,Argentina,2021,12549.28,2,75.39,3
ARG,Argentina,2022,13182.79,1,76.06,1
ARM,Armenia,1997,1039.08,3,69.91,2
ARM,Armenia,1998,1128.1,3,70.51,1
ARM,Armenia,2000,1229.22,2,70.62,1
ARM,Armenia,2004,1955.22,2,71.42,1
ARM,Armenia,2013,3266.3,2,73.68,2
ARM,Armenia,2016,3533.89,2,74.66,1
ARM,Armenia,2018,4027.83,2,75.06,1
ARM,Armenia,2019,4343.46,2,75.44,1
ARM,Armenia,2020,4032.09,2,72.17,1
ATG,"Antigua and Barbuda",1983,7950.26,2,73.47,1
ATG,"Antigua and Barbuda",1989,12727.13,1,73.42,1
ATG,"Antigua and Barbuda",1990,13164.23,1,73.49,1
ATG,"Antigua and Barbuda",1995,13517.21,1,73.64,1
ATG,"Antigua and Barbuda",1998,14989.18,1,74.04,1
ATG,"Antigua and Barbuda",1999,15280.32,1,74.35,2
ATG,"Antigua and Barbuda",2008,20461.26,1,76.41,1
ATG,"Antigua and Barbuda",2010,16132.61,1,76.82,1
ATG,"Antigua and Barbuda",2017,16951.51,1,78.27,1
AUS,Australia,1967,23587.63,1,70.87,2
AUS,Australia,1968,24355.63,1,70.92,2
AUS,Australia,1970,26829.76,1,71.02,1
AUS,Australia,1971,26975.67,1,71.07,2
AUS,Australia,1973,27812.45,1,71.85,1
AUS,Australia,1974,28231.02,1,72.24,4
AUS,Australia,1976,28700.29,1,73.01,4
AUS,Australia,1977,29399,1,73.34,1
AUS,Australia,1978,29318.75,1,73.67,4
AUS,Australia,1979,30178.39,1,74,1
AUS,Australia,1981,31251.82,1,74.66,2
AUS,Australia,1982,31736.04,1,74.9,3
AUS,Australia,1983,30608.37,1,75.15,1
AUS,Australia,1984,31632.39,1,75.39,1
AUS,Australia,1985,32861.42,1,75.63,3
AUS,Australia,1986,33674.17,1,75.87,4
AUS,Australia,1988,35389.46,1,76.43,3
AUS,Australia,1989,36143.15,1,76.71,4
AUS,Australia,1990,36886.14,1,76.99,4
AUS,Australia,1991,36279.75,1,77.28,3
AUS,Australia,1992,36029.48,1,77.38,3
AUS,Australia,1993,37155.51,1,77.88,4
AUS,Australia,1994,38264.15,1,77.88,9
AUS,Australia,1995,39310.8,1,77.83,5
AUS,Australia,1996,40337.11,1,78.08,9
AUS,Australia,1997,41464.5,1,78.48,4
AUS,Australia,1998,42967.66,1,78.63,6
AUS,Australia,1999,44636.94,1,78.93,5
AUS,Australia,2000,45859.52,1,79.23,6
AUS,Australia,2001,46191.31,1,79.63,9
AUS,Australia,2002,47486.28,1,79.94,5
AUS,Australia,2003,48394.13,1,80.24,10
AUS,Australia,2004,49902.02,1,80.49,7
AUS,Australia,2005,50853.2,1,80.84,4
AUS,Australia,2006,51553.97,1,81.04,8
AUS,Australia,2007,52531.76,1,81.29,2
AUS,Australia,2008,53336.1,1,81.4,5
AUS,Australia,2009,53237.01,1,81.54,6
AUS,Australia,2010,53578.81,1,81.7,8
AUS,Australia,2011,54111.36,1,81.9,3
AUS,Australia,2012,55257.57,1,82.05,2
AUS,Australia,2013,55728.02,1,82.15,3
AUS,Australia,2014,56327.85,1,82.3,4
AUS,Australia,2015,56739.03,1,82.4,8
AUS,Australia,2016,57401.07,1,82.45,4
AUS,Australia,2017,57750.65,1,82.5,3
AUS,Australia,2018,58530.78,1,82.75,3
AUS,Australia,2019,58924.73,1,82.9,3
AUS,Australia,2020,58132.8,1,83.2,3
AUS,Australia,2021,59276.5,1,83.3,7
AUS,Australia,2022,61009.81,1,83.2,5
AUT,Austria,1975,21509.31,1,71.11,1
AUT,Austria,1976,22533.88,1,71.57,1
AUT,Austria,1980,25379.46,1,72.46,1
AUT,Austria,1981,25278.3,1,72.81,1
AUT,Austria,1982,25768.22,1,72.96,2
AUT,Austria,1983,26577.25,1,73.01,1
AUT,Austria,1984,26592.55,1,73.61,2
AUT,Austria,1985,27244.21,1,73.81,1
AUT,Austria,1990,31167.19,1,75.57,5
AUT,Austria,1991,31919.56,1,75.62,2
AUT,Austria,1993,32134.83,1,76.07,1
AUT,Austria,1994,32780.34,1,76.42,1
AUT,Austria,1995,33603.43,1,76.67,1
AUT,Austria,1996,34301.66,1,76.87,1
AUT,Austria,1997,34998.03,1,77.32,1
AUT,Austria,1998,36180.75,1,77.67,1
AUT,Austria,1999,37468.87,1,77.88,2
AUT,Austria,2000,38571.09,1,78.13,2
AUT,Austria,2002,39313.72,1,78.68,3
AUT,Austria,2003,39569.29,1,78.63,1
AUT,Austria,2005,40989.01,1,79.33,3
AUT,Austria,2006,42120.16,1,79.88,1
AUT,Austria,2007,43568.83,1,80.18,2
AUT,Austria,2008,44063.86,1,80.43,1
AUT,Austria,2009,42372.48,1,80.33,4
AUT,Austria,2012,44221.46,1,80.94,1
AUT,Austria,2013,43851.37,1,81.14,1
AUT,Austria,2016,44362.67,1,81.64,1
AUT,Austria,2017,45056.64,1,81.64,2
AUT,Austria,2019,46550.56,1,81.9,2
AUT,Austria,2021,45313.4,1,81.19,1
AUT,Austria,2022,47250.97,1,81.09,2
AZE,Azerbaijan,1995,1102.5,3,62.3,3
AZE,Azerbaijan,1997,1158.48,2,62.97,1
AZE,Azerbaijan,1998,1262.29,2,63.56,1
AZE,Azerbaijan,1999,1343.86,2,64.19,1
AZE,Azerbaijan,2000,1480.81,2,64.89,3
AZE,Azerbaijan,2003,1918.61,2,66.76,1
AZE,Azerbaijan,2009,5023.97,2,69.36,1
AZE,Azerbaijan,2010,5215.2,2,69.53,1
AZE,Azerbaijan,2012,5194.92,2,70.36,3
BDI,Burundi,1978,366.43,3,43.76,1
BDI,Burundi,1989,421.29,3,45.62,1
BDI,Burundi,1992,431.92,3,43.9,1
BDI,Burundi,1997,313.36,3,45.39,2
BDI,Burundi,1999,311.23,3,47.53,4
BDI,Burundi,2000,302.22,3,47.51,4
BDI,Burundi,2002,305.44,3,49.89,5
BDI,Burundi,2003,292.32,3,50.86,2
BDI,Burundi,2004,295.24,3,52.01,4
BDI,Burundi,2005,287.03,3,53.02,2
BDI,Burundi,2006,291.87,3,53.87,7
BDI,Burundi,2007,290.98,3,54.73,2
BDI,Burundi,2008,292.79,3,55.71,3
BDI,Burundi,2009,288.94,3,56.39,2
BDI,Burundi,2010,289.86,3,57.08,3
BDI,Burundi,2011,290.95,3,57.77,4
BDI,Burundi,2014,299.08,3,59.87,1
BDI,Burundi,2015,280.97,3,60.22,2
BDI,Burundi,2016,274.51,3,60.79,1
BDI,Burundi,2017,269.48,3,61.55,1
BDI,Burundi,2018,265.67,3,61.69,3
BDI,Burundi,2019,261.75,3,62.35,3
BDI,Burundi,2020,255.08,3,61.57,3
BDI,Burundi,2021,255.92,3,61.66,1
BEL,Belgium,1963,13305.13,1,70.05,1
BEL,Belgium,1967,15310.62,1,71.01,1
BEL,Belgium,1971,18632.84,1,71.06,1
BEL,Belgium,1972,19542.89,1,71.41,1
BEL,Belgium,1976,22270.85,1,72.12,2
BEL,Belgium,1983,24695.56,1,73.87,1
BEL,Belgium,1984,25305.03,1,74.4,1
BEL,Belgium,1985,25715.36,1,74.52,2
BEL,Belgium,1990,29609.62,1,76.05,6
BEL,Belgium,1992,30376.87,1,76.35,1
BEL,Belgium,1993,29967.39,1,76.35,2
BEL,Belgium,1994,30839.24,1,76.69,1
BEL,Belgium,1995,31508.62,1,76.84,1
BEL,Belgium,1998,33566.99,1,77.47,2
BEL,Belgium,1999,34676.61,1,77.62,2
BEL,Belgium,2002,36600.86,1,78.08,4
BEL,Belgium,2003,36826.27,1,78.13,2
BEL,Belgium,2005,38645.26,1,78.98,3
BEL,Belgium,2006,39371.09,1,79.38,1
BEL,Belgium,2007,40520.08,1,79.78,1
BEL,Belgium,2008,40380.91,1,79.68,1
BEL,Belgium,2009,39293.64,1,80.03,1
BEL,Belgium,2010,39991.56,1,80.18,3
BEL,Belgium,2011,40236.96,1,80.59,1
BEL,Belgium,2012,40074.49,1,80.39,1
BEL,Belgium,2013,40007.9,1,80.59,2
BEL,Belgium,2014,40533.91,1,81.29,1
BEL,Belgium,2015,40893.8,1,80.99,1
BEL,Belgium,2016,41172.89,1,81.44,2
BEL,Belgium,2018,42208.36,1,81.6,2
BEL,Belgium,2019,43006.4,1,82,3
BEL,Belgium,2020,40769.02,1,80.7,2
BEL,Belgium,2021,43119.89,1,81.79,3
BEL,Belgium,2022,44583.58,1,81.7,2
BEN,Benin,1970,720.61,3,42.19,1
BEN,Benin,1972,721.88,3,43.16,1
BEN,Benin,1976,674.04,3,45.49,1
BEN,Benin,1978,680.65,3,46.96,1
BEN,Benin,1982,778.64,3,48.81,1
BEN,Benin,1983,723.48,3,49.33,1
BEN,Benin,1984,758.36,3,49.75,1
BEN,Benin,1985,791.73,3,50.37,1
BEN,Benin,1987,750.4,3,51.66,2
BEN,Benin,1988,752.7,3,52.29,1
BEN,Benin,1989,709.19,3,52.68,1
BEN,Benin,1991,757.4,3,53.62,1
BEN,Benin,1994,752.28,3,54.91,1
BEN,Benin,1995,781.06,3,55.3,1
BEN,Benin,1996,793.8,3,55.56,2
BEN,Benin,1997,814.9,3,55.98,2
BEN,Benin,1998,821.46,3,56.22,2
BEN,Benin,1999,838.98,3,56.53,2
BEN,Benin,2000,861.21,3,56.58,3
BEN,Benin,2001,879.85,3,56.66,3
BEN,Benin,2002,893.14,3,56.61,1
BEN,Benin,2003,896.15,3,56.74,1
BEN,Benin,2005,893.92,3,57.12,1
BEN,Benin,2007,926.74,3,57.68,1
BEN,Benin,2008,943.2,3,57.87,4
BEN,Benin,2009,936.57,3,57.96,3
BEN,Benin,2010,928.25,3,58.36,4
BEN,Benin,2011,927.72,3,58.46,1
BEN,Benin,2012,943.92,3,58.72,1
BEN,Benin,2013,982.4,3,58.96,3
BEN,Benin,2016,1006.04,3,59.54,1
BEN,Benin,2019,1114.17,3,60.45,1
BEN,Benin,2020,1126.65,3,60.09,1
BEN,Benin,2021,1176.38,2,59.82,1
BEN,Benin,2022,1218.5,2,59.95,1
BFA,"Burkina Faso",1966,259.13,3,37.92,1
BFA,"Burkina Faso",1969,281.74,3,38.86,3
BFA,"Burkina Faso",1977,306.32,3,44.15,2
BFA,"Burkina Faso",1979,315.72,3,45.9,1
BFA,"Burkina Faso",1980,309.81,3,46.54,1
BFA,"Burkina Faso",1981,314.29,3,46.87,2
BFA,"Burkina Faso",1983,326.73,3,48.09,1
BFA,"Burkina Faso",1984,311.79,3,48.64,2
BFA,"Burkina Faso",1985,328.72,3,48.95,1
BFA,"Burkina Faso",1986,344.99,3,49.01,1
BFA,"Burkina Faso",1987,334.89,3,49.06,1
BFA,"Burkina Faso",1988,344.9,3,49.13,2
BFA,"Burkina Faso",1990,332.15,3,49.44,1
BFA,"Burkina Faso",1991,353.21,3,49.45,1
BFA,"Burkina Faso",1994,344.37,3,49.31,1
BFA,"Burkina Faso",1995,354.84,3,49.45,1
BFA,"Burkina Faso",1996,383.97,3,49.61,2
BFA,"Burkina Faso",1997,397.84,3,49.4,1
BFA,"Burkina Faso",1998,415.27,3,49.99,2
BFA,"Burkina Faso",1999,433.1,3,50.32,1
BFA,"Burkina Faso",2001,442.91,3,51.07,4
BFA,"Burkina Faso",2003,468.26,3,51.79,2
BFA,"Burkina Faso",2004,474.09,3,52.42,2
BFA,"Burkina Faso",2005,499.19,3,53.09,1
BFA,"Burkina Faso",2006,514.11,3,53.74,3
BFA,"Burkina Faso",2007,519.26,3,54.38,2
BFA,"Burkina Faso",2008,533.47,3,55.34,4
BFA,"Burkina Faso",2009,533.47,3,55.96,3
BFA,"Burkina Faso",2010,561.85,3,56.48,2
BFA,"Burkina Faso",2011,581.6,3,57.12,1
BFA,"Burkina Faso",2012,600.73,3,57.62,1
BFA,"Burkina Faso",2013,616.74,3,57.82,1
BFA,"Burkina Faso",2014,624.58,3,58.36,1
BFA,"Burkina Faso",2015,630.12,3,58.84,1
BFA,"Burkina Faso",2016,648.42,3,59.33,1
BFA,"Burkina Faso",2017,669.28,3,59.54,2
BFA,"Burkina Faso",2020,713.84,3,59.73,4
